company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,Post-IPO,United States,5600
Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20,Post-IPO,United States,287
Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States,12
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575
Confluent,SF Bay Area,Data,221,0.08,2023-01-26,Post-IPO,United States,455
Zscaler,SF Bay Area,Security,177,0.03,2023-03-02,Post-IPO,United States,148
Oportun,SF Bay Area,Finance,155,0.1,2023-02-09,Post-IPO,United States,566
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,Post-IPO,United States,8
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,Post-IPO,United States,26000
Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States,1200
Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States,121900
Salesforce,SF Bay Area,Sales,8000,0.1,2023-01-04,Post-IPO,United States,65
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536
Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States,202
Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,Post-IPO,United States,56
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,Post-IPO,United States,1600
Doma,SF Bay Area,Finance,515,0.4,2022-12-06,Post-IPO,United States,679
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500
GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,Post-IPO,United States,288
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600
ForeScout,SF Bay Area,Security,100,0.1,2023-01-10,Post-IPO,United States,125
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,Post-IPO,United States,24700
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484
Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States,132
Zymergen,SF Bay Area,Other,120,,2021-09-23,Post-IPO,United States,974
Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,Post-IPO,United States,18
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,214.5
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States,6400
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413
Intel,SF Bay Area,Hardware,201,,2022-12-06,Post-IPO,United States,12
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900
Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States,
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200
Upstart,SF Bay Area,Finance,365,0.2,2023-01-31,Post-IPO,United States,144
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States,367
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States,121900
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665
Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158
LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,Post-IPO,United States,16
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900
RingCentral,SF Bay Area,Other,30,,2023-01-17,Post-IPO,United States,44
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200
Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States,175
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679
Twitter,SF Bay Area,Consumer,200,0.1,2023-02-25,Post-IPO,United States,12900
Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,Post-IPO,United States,282
Coinbase,SF Bay Area,Crypto,950,0.2,2023-01-10,Post-IPO,United States,549
Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04,Post-IPO,United States,12900
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585
Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,Post-IPO,United States,2000
NetApp,SF Bay Area,Data,960,0.08,2023-01-31,Post-IPO,United States,
Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,Post-IPO,United States,5600
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550
Personalis,SF Bay Area,Healthcare,,0.3,2023-01-19,Post-IPO,United States,225
Getaround,SF Bay Area,Transportation,,0.1,2023-02-02,Post-IPO,United States,948
Workday,SF Bay Area,HR,525,0.03,2023-01-31,Post-IPO,United States,230
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839
Lending Club,SF Bay Area,Finance,460,0.3,2020-04-21,Post-IPO,United States,392
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500
RingCentral,SF Bay Area,Support,50,,2022-08-04,Post-IPO,United States,44
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,Post-IPO,United States,24700
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,Post-IPO,United States,4900
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,Post-IPO,United States,79
Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States,900
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100
Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,Post-IPO,United States,184
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317
DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16,Post-IPO,United States,536
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,Post-IPO,United States,1300
Informatica,SF Bay Area,Data,450,0.07,2023-01-10,Post-IPO,United States,
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States,614
Coinbase,SF Bay Area,Crypto,60,,2022-11-10,Post-IPO,United States,549
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States,349
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,Post-IPO,United States,79
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665
Salesforce,SF Bay Area,Sales,1000,0.0185,2020-08-26,Post-IPO,United States,65.4
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100
LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12
Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,Post-IPO,United States,272
Roku,SF Bay Area,Media,200,0.07,2022-11-17,Post-IPO,United States,208
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States,
Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,Post-IPO,United States,24
Lending Club,SF Bay Area,Finance,225,0.14,2023-01-12,Post-IPO,United States,392
PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614
SoundHound,SF Bay Area,Other,45,0.1,2022-11-10,Post-IPO,United States,326
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253
Yelp,SF Bay Area,Consumer,63,,2020-07-13,Post-IPO,United States,56
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States,746
Elastic,SF Bay Area,Data,,0.13,2022-11-30,Post-IPO,United States,162
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,Post-IPO,United States,839
Affirm,SF Bay Area,Finance,,0.01,2022-11-03,Post-IPO,United States,1500
SoundHound,SF Bay Area,Other,200,0.5,2023-01-05,Post-IPO,United States,326
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States,12900
Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,Post-IPO,United States,300
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200
Codexis,SF Bay Area,Healthcare,,0.18,2022-11-29,Post-IPO,United States,162
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,Post-IPO,United States,40
TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States,279
BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491
LivePerson,New York City,Support,30,,2020-11-01,Post-IPO,United States,42
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30
Vimeo,New York City,Consumer,,0.11,2023-01-04,Post-IPO,United States,450
Innovid,New York City,Marketing,40,0.1,2023-01-23,Post-IPO,United States,295
Yext,New York City,Marketing,,0.08,2023-01-23,Post-IPO,United States,117
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394
Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,
Compass,New York City,Real Estate,450,0.1,2022-06-14,Post-IPO,United States,1600
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300
Vimeo,New York City,Consumer,,0.06,2022-07-18,Post-IPO,United States,450
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900
Latch,New York City,Security,130,0.28,2022-05-20,Post-IPO,United States,342
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172
Blue Apron,New York City,Food,,0.1,2022-12-08,Post-IPO,United States,352
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000
Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526
Kaltura,New York City,Media,75,0.11,2023-01-04,Post-IPO,United States,166
SimilarWeb,New York City,Other,120,0.1,2022-11-16,Post-IPO,United States,235
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339
Sprinklr,New York City,Support,100,0.04,2023-02-15,Post-IPO,United States,429
Vroom,New York City,Transportation,275,0.2,2023-01-18,Post-IPO,United States,1300
Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States,535
SiriusXM,New York City,Media,475,0.08,2023-03-06,Post-IPO,United States,525
Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States,429
Lemonade,New York City,Finance,52,,2022-04-20,Post-IPO,United States,481
IBM,New York City,Hardware,3900,0.02,2023-01-25,Post-IPO,United States,
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,
LiveTiles,New York City,Other,50,,2020-05-03,Post-IPO,United States,46
Peloton,New York City,Fitness,2800,0.2,2022-02-08,Post-IPO,United States,1900
ContraFect,New York City,Healthcare,16,0.37,2022-08-15,Post-IPO,United States,380
Pagaya,New York City,Finance,140,0.2,2023-01-18,Post-IPO,United States,571
UiPath,New York City,Data,241,0.06,2022-11-15,Post-IPO,United States,2000
WeWork ,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States,22200
Kaltura,New York City,Media,,0.1,2022-08-09,Post-IPO,United States,166
Sonos,New York City,Consumer,174,0.12,2020-06-24,Post-IPO,United States,455.2
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696
Latch,New York City,Security,115,0.37,2022-08-02,Post-IPO,United States,342
LivePerson,New York City,Support,193,0.11,2022-09-15,Post-IPO,United States,42
Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States,1600
Latch,New York City,Security,30,0.06,2022-05-10,Post-IPO,United States,342
Lucid Diagnostics,New York City,Healthcare,,0.2,2023-01-18,Post-IPO,United States,
Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States,1300
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400
Domo,Salt Lake City,Data,90,0.1,2020-04-09,Post-IPO,United States,689
MindBody,San Luis Obispo,Fitness,700,0.35,2020-04-02,Post-IPO,United States,114
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,Post-IPO,United States,410
Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States,
2U,Washington D.C.,Education,,0.2,2022-07-28,Post-IPO,United States,426
Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States,161
IronNet,Washington D.C.,Security,90,0.35,2022-06-22,Post-IPO,United States,410
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13
Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292
Awok,Dubai,Retail,,1,2020-09-02,Series A,United Arab Emirates,30
Vendease,Lagos,Food,27,0.09,2022-11-25,Series A,Nigeria,43
Recur Forever,Miami,Crypto,235,,2022-12-07,Series A,United States,55
Yonder,Austin,Media,18,,2020-03-20,Series A,United States,16
Kazoo,Austin,HR,,0.35,2020-03-31,Series A,United States,8
Unchained Capital,Austin,Crypto,,0.15,2022-11-18,Series A,United States,33
Remedy,Austin,Healthcare,82,,2020-10-29,Series A,United States,12.5
StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany,64
Lendis,Berlin,Other,,0.5,2022-12-21,Series A,Germany,90
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,8.5
Lendis,Berlin,Other,18,0.15,2022-07-04,Series A,Germany,90
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583
Perceptive Automata,Boston,Transportation,,1,2022-08-01,Series A,United States,20
Colossus,Boston,Energy,97,,2022-05-04,Series A,United States,41
Crayon,Boston,Marketing,20,0.2,2020-04-01,Series A,United States,16
Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States,10
Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26
Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11
&Open,Dublin,Marketing,9,0.09,2022-11-17,Series A,Ireland,35
Lido,Mumbai,Education,150,,2022-02-21,Series A,India,24
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,Series A,India,21
Milkrun,Sydney,Food,,0.2,2023-02-15,Series A,Australia,86
5B Solar,Sydney,Energy,,0.25,2022-06-03,Series A,Australia,12
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124
Reach,Calgary,Retail,,0.12,2022-12-16,Series A,Canada,30
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,Series A,India,3
Fipola,Chennai,Food,,1,2023-02-20,Series A,United States,9
UPshow,Chicago,Marketing,19,0.3,2020-04-24,Series A,United States,7
Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,Series A,Germany,22
SweetEscape,Jakarta,Consumer,,0.3,2020-04-15,Series A,Indonesia,7
Stoqo,Jakarta,Food,250,1,2020-04-25,Series A,Indonesia,
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42
PicoBrew,Seattle,Food,,1,2020-04-30,Series A,United States,15
Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10
Protego Trust Bank,Seattle,Crypto,,0.5,2023-03-01,Series A,United States,70
Sana,Seattle,Healthcare,,0.15,2022-11-30,Series A,United States,700
Esper,Seattle,Other,,0.12,2022-06-23,Series A,United States,10
JetClosing,Seattle,Real Estate,20,0.2,2020-04-27,Series A,United States,24
Loftium,Seattle,Real Estate,32,0.6,2020-05-29,Series A,United States,17
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7
Rubica,Seattle,Security,,1,2020-11-05,Series A,United States,14
Veriff,Tallinn,Security,63,0.21,2020-05-04,Series A,Estonia,7
Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia,82
Swyft,Toronto,Logistics,10,0.3,2022-06-15,Series A,Canada,20
Loopio,Toronto,Sales,11,0.08,2020-05-04,Series A,Canada,11
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27
Briza,Toronto,Finance,26,0.4,2022-12-20,Series A,Canada,10
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27
Zepto,Brisbane,Finance,,0.1,2022-07-02,Series A,Australia,25
Circulo Health,Columbus,Healthcare,,0.5,2022-06-16,Series A,United States,50
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14
Camp K12,Gurugram,Education,,0.7,2023-01-23,Series A,India,16
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,Series A,Canada,45
SSense,Montreal,Retail,138,0.07,2023-01-27,Series A,Canada,
Revelate,Montreal,Data,24,0.3,2022-12-16,Series A,Canada,26
Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49
Hibob,Tel Aviv,HR,70,0.3,2020-03-30,Series A,Israel,45
Anywell,Tel Aviv,Real Estate,11,,2022-08-14,Series A,Israel,15
Brodmann17,Tel Aviv,Other,,1,2022-12-09,Series A,Israel,25
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17
BeyondMinds,Tel Aviv,Data,65,1,2022-05-23,Series A,Israel,16
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,Series A,India,
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,Series A,India,20
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,Series A,India,17
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17
Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,Series A,India,31
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17
NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,157.9
Mr. Yum,Melbourne,Food,,0.17,2022-08-22,Series A,United States,73
Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,Series A,India,4
Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India,23
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6
Raken,San Diego,Construction,60,,2020-03-27,Series A,United States,12
Zak,Sao Paulo,Food,100,0.4,2022-05-16,Series A,United States,29
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31
Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,Series A,Brazil,15
TutorMundi,Sao Paulo,Education,4,1,2020-04-24,Series A,Brazil,2
Una Brands,Singapore,Retail,,0.1,2022-06-28,Series A,Singapore,55
Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands,20
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,Series A,Canada,39
SuperRare,Wilmington,Crypto,,0.3,2023-01-06,Series A,United States,9
Octopus Network,Beau Vallon,Crypto,,0.4,2022-12-27,Series A,Seychelles,8
Plerk,Guadalajara,Finance,,0.4,2022-11-29,Series A,Mexico,13
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14
Mudafy,Mexico City,Real Estate,,0.7,2023-01-19,Series A,United States,13
Kite,SF Bay Area,Product,,1,2022-11-16,Series A,United States,21
CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States,101
HubHaus,SF Bay Area,Real Estate,,1,2020-09-11,Series A,United States,13.4
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52
Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States,75
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,Series A,United States,15
Sandbox VR,SF Bay Area,Consumer,80,0.8,2020-05-01,Series A,United States,82
Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States,27
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24
Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States,13
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,2020-04-15,Series A,United States,40
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,
CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States,8
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22
Lumina Networks,SF Bay Area,Infrastructure,,1,2020-08-18,Series A,United States,10
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12
Shef,SF Bay Area,Food,29,,2022-06-02,Series A,United States,28
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14
Ignite,SF Bay Area,Crypto,,0.5,2022-07-11,Series A,United States,9
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22
Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,Series A,United States,64
Lemon,Buenos Aires,Crypto,100,0.38,2022-11-24,Series A,Argentina,17
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11
Woven,Indianapolis,HR,5,0.15,2022-08-16,Series A,United States,11
Air,New York City,Marketing,,0.16,2020-09-16,Series A,United States,18
Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30
The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7
Genesis,New York City,Crypto,60,0.3,2023-01-05,Series A,United States,
Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380
Nate,New York City,Retail,30,0.2,2022-06-30,Series A,United States,47
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100
Section4,New York City,Education,32,,2022-05-12,Series A,United States,37
Thimble,New York City,Fin-Tech,20,0.33,2022-07-05,Series A,United States,28
Genesis,New York City,Crypto,52,0.2,2022-08-17,Series A,United States,
Articulate,New York City,Education,38,,2023-02-02,Series A,United States,1500
Rock Content,Belo Horizonte,Marketing,100,0.2,2020-04-06,Series A,Brazil,0.7
EasyPost,Salt Lake City,Logistics,75,,2020-03-11,Series A,United States,12
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4
Loop,Washington D.C.,Finance,15,0.2,2022-08-24,Series A,United States,24
Propzy,Ho Chi Minh City,Real Estate,,0.5,2022-06-07,Series A,Vietnam,33
Propzy,Ho Chi Minh City,Real Estate,,1,2022-09-13,Series A,Vietnam,33
Lokalise,Dover,Other,76,0.23,2022-11-16,Series B,United States,56
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30
Kuda,Lagos,Finance,23,0.05,2022-09-02,Series B,Nigeria,91
OPay,Lagos,Finance,,0.7,2020-05-06,Series B,Nigeria,170
Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34
Homeward,Austin,Real Estate,,0.2,2022-08-10,Series B,United States,160
Sana Benefits,Austin,HR,,0.19,2023-02-07,Series B,United States,106
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35
Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany,189
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,Series B,Germany,150
Rows,Berlin,Other,18,0.3,2022-06-29,Series B,Germany,25
Rasa,Berlin,Data,59,0.4,2022-03-30,Series B,Germany,40
Nuri,Berlin,Finance,45,0.2,2022-05-25,Series B,Germany,42
Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137
Nuri,Berlin,Crypto,,1,2022-10-17,Series B,Germany,42
Kontist,Berlin,Finance,50,0.25,2022-05-25,Series B,Germany,53
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,Series B,Germany,60.18
Bryter,Berlin,Product,100,0.3,2022-07-13,Series B,Germany,89
Workmotion,Berlin,HR,60,0.2,2022-12-15,Series B,United States,76
Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,Series B,Germany,30
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia,218
Embark,Boston,Healthcare,41,,2023-01-11,Series B,United States,94
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022-11-08,Series B,United States,257
Faze Medicines,Boston,Healthcare,,1,2022-11-09,Series B,United States,81
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria,16
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17
Airlift,Lahore,Logistics,,1,2022-07-12,Series B,Pakistan,109
Airlift,Lahore,Logistics,,0.31,2022-05-25,Series B,Pakistan,109
Pollen,London,Travel,69,0.31,2020-05-19,Series B,United Kingdom,88
